Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C055,P005,Books,40.32,2024-10-25,2,Frequent Shoppers
C241,P015,Grocery,26.46,2024-11-23,2,Frequent Shoppers
C105,P029,Electronics,274.93,2025-01-22,1,High Spenders
C136,P004,Home & Kitchen,92.17,2025-01-31,1,High Spenders
C346,P008,Health & Beauty,151.86,2025-02-15,1,High Spenders
C496,P035,Clothing,145.34,2024-09-11,1,High Spenders
C340,P005,Books,40.32,2024-10-01,0,Occasional Buyers
C331,P031,Health & Beauty,133.54,2024-08-11,2,Frequent Shoppers
C153,P033,Books,21.5,2024-06-19,2,Frequent Shoppers
C371,P010,Clothing,30.34,2024-04-23,2,Frequent Shoppers
C019,P050,Books,42.74,2025-03-04,1,High Spenders
C081,P022,Grocery,36.29,2025-01-29,0,Occasional Buyers
C317,P009,Health & Beauty,152.28,2025-03-28,1,High Spenders
C302,P001,Home & Kitchen,121.58,2024-06-13,0,Occasional Buyers
C202,P014,Electronics,705.3,2024-07-11,0,Occasional Buyers
C262,P021,Health & Beauty,41.17,2024-04-05,2,Frequent Shoppers
C180,P026,Electronics,227.2,2024-12-25,2,Frequent Shoppers
C239,P030,Electronics,830.78,2024-08-04,2,Frequent Shoppers
C483,P007,Clothing,110.63,2025-03-04,1,High Spenders
C168,P009,Health & Beauty,152.28,2024-09-25,2,Frequent Shoppers
C058,P008,Health & Beauty,151.86,2024-06-16,2,Frequent Shoppers
C371,P042,Grocery,39.25,2024-10-24,2,Frequent Shoppers
C002,P043,Grocery,15.66,2024-07-21,2,Frequent Shoppers
C099,P012,Grocery,47.66,2024-06-20,1,High Spenders
C443,P021,Health & Beauty,41.17,2024-04-12,0,Occasional Buyers
C279,P004,Home & Kitchen,92.17,2024-07-05,1,High Spenders
C461,P018,Books,46.71,2024-10-18,2,Frequent Shoppers
C417,P037,Grocery,45.36,2024-10-27,2,Frequent Shoppers
C428,P023,Home & Kitchen,73.07,2024-11-04,1,High Spenders
C473,P041,Health & Beauty,60.05,2024-08-17,2,Frequent Shoppers
C308,P016,Grocery,29.39,2024-04-04,2,Frequent Shoppers
C344,P036,Grocery,15.28,2025-02-08,1,High Spenders
C384,P027,Grocery,47.56,2024-04-25,1,High Spenders
C463,P048,Health & Beauty,156.97,2024-06-26,2,Frequent Shoppers
C343,P031,Health & Beauty,133.54,2025-03-30,1,High Spenders
C461,P003,Health & Beauty,123.96,2024-06-13,2,Frequent Shoppers
C358,P010,Clothing,30.34,2025-02-09,2,Frequent Shoppers
C065,P012,Grocery,47.66,2024-11-25,1,High Spenders
C422,P044,Home & Kitchen,78.81,2024-08-22,2,Frequent Shoppers
C086,P024,Clothing,112.22,2024-06-23,2,Frequent Shoppers
C168,P032,Grocery,15.89,2024-09-17,2,Frequent Shoppers
C498,P027,Grocery,47.56,2024-10-29,2,Frequent Shoppers
C446,P010,Clothing,30.34,2024-12-16,2,Frequent Shoppers
C111,P049,Books,17.03,2024-06-14,2,Frequent Shoppers
C149,P021,Health & Beauty,41.17,2024-06-21,1,High Spenders
C356,P001,Home & Kitchen,121.58,2024-09-29,2,Frequent Shoppers
C344,P003,Health & Beauty,123.96,2024-05-04,1,High Spenders
C197,P014,Electronics,705.3,2025-03-14,0,Occasional Buyers
